team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
New England Patriots,2018,16,11,5,0.688,0.6217008797653959,0.32608695652173925,0.7053941908713693,0.27272727272727276,0.5323383084577114,0.5610687022900762,0.66,0.6666666666666669,0.46153846153846156,0.665137614678899,0.5344295991778006,0.5599999999999999,0.12,0.3461538461538462,0.1842105263157895,0.5955882352941178,0.7142857142857144,0.61,0.5932203389830508,0.5,0.16203703703703698,0.44919093851132685,0.14285714285714285,0.3482142857142856,0.6005711954304367,0.5909090909090908,0.5384615384615385,0.64,0.65625,NFL
Miami Dolphins,2018,16,7,9,0.43799999999999994,0.2785923753665689,0.7956521739130435,0.12448132780082988,0.28571428571428575,0.10447761194029859,0.10687022900763354,0.64,0.1451414514145143,0.3846153846153846,0.17431192660550465,0.34224049331963,0.12000000000000002,0.36000000000000004,0.4230769230769231,0.39473684210526316,0.3382352941176472,0.16000000000000014,0.66,0.5878934624697336,0.5625,0.7083333333333333,0.7870550161812297,0.6190476190476191,0.4464285714285712,0.80905752753978,0.7727272727272725,0.30769230769230776,0.76,0.65625,NFL
Buffalo Bills,2018,16,6,10,0.375,0.13196480938416422,0.5391304347826087,0.20331950207468885,0.4675324675324676,0.0,0.2748091603053435,0.54,0.10393603936039375,0.051282051282051266,0.6192660550458715,0.500513874614594,0.43999999999999995,0.6000000000000001,0.8076923076923077,0.8157894736842105,0.17647058823529393,0.0685714285714285,0.64,0.07215496368038732,0.28125,0.4999999999999998,0.4724919093851132,0.6190476190476191,0.19642857142857117,0.17625458996328036,0.22727272727272707,0.6153846153846154,0.56,0.625,NFL
New York Jets,2018,16,4,12,0.25,0.3196480938416423,0.8304347826086957,0.1659751037344399,0.36363636363636365,0.1393034825870647,0.3702290076335879,0.57,0.24661746617466196,0.17948717948717946,0.3532110091743119,0.2682425488180885,0.28,0.6399999999999999,0.653846153846154,0.7368421052631579,0.5735294117647061,0.5828571428571427,0.63,0.6523002421307507,0.5,0.4999999999999998,0.5902912621359224,0.5714285714285714,0.6116071428571423,0.7392900856793148,0.5909090909090908,0.30769230769230776,0.44,0.40625,NFL
Baltimore Ravens,2018,16,10,6,0.625,0.4838709677419356,0.16086956521739149,0.7800829875518672,0.5844155844155845,0.31343283582089554,0.49236641221374033,0.6,0.39790897908979106,0.17948717948717946,0.9816513761467891,0.7944501541623844,0.6,0.6799999999999999,0.2692307692307692,0.4999999999999999,0.3529411764705883,0.5542857142857143,0.58,0.31089588377723976,0.25,0.10185185185185186,0.14110032362459546,0.33333333333333326,0.2232142857142856,0.16850265197878422,0.18181818181818166,0.15384615384615385,0.39999999999999997,0.3125,NFL
Pittsburgh Steelers,2018,16,9,6,0.594,0.5982404692082112,0.4782608695652175,0.7219917012448133,0.6753246753246754,0.9353233830845773,1.0000000000000002,0.67,0.9551045510455104,0.6153846153846153,0.05504587155963314,0.15416238437821173,0.48,0.52,0.5769230769230769,0.6052631578947368,0.5367647058823528,0.49142857142857155,0.64,0.4740920096852299,0.4375,0.17129629629629628,0.2776699029126214,0.4285714285714286,0.28125,0.3920848633210934,0.4090909090909087,0.30769230769230776,0.24,0.25,NFL
Cleveland Browns,2018,16,7,8,0.469,0.39589442815249265,0.6173913043478261,0.47717842323651455,0.7272727272727273,0.40796019900497504,0.5610687022900762,0.61,0.5701107011070111,0.46153846153846156,0.35779816513761475,0.4419321685508736,0.43999999999999995,0.44,0.5769230769230769,0.5526315789473684,0.7647058823529411,0.8342857142857141,0.63,0.6813559322033897,0.25,0.587962962962963,0.6822006472491908,0.7619047619047619,0.8839285714285712,0.8217054263565893,0.5454545454545454,0.8461538461538463,0.6000000000000001,0.75,NFL
Cincinnati Bengals,2018,16,6,10,0.375,0.42228739002932547,0.8913043478260871,0.3485477178423237,0.7662337662337664,0.29850746268656714,0.4389312977099238,0.61,0.2945879458794588,0.41025641025641024,0.11926605504587151,0.3062692702980473,0.36,0.12,0.4230769230769231,0.23684210526315785,0.7352941176470589,0.5942857142857143,0.67,0.8213075060532686,0.59375,0.6203703703703705,0.7087378640776698,0.6190476190476191,0.7142857142857144,0.9563443492452062,0.7727272727272725,0.23076923076923078,0.39999999999999997,0.34375,NFL
Houston Texans,2018,16,11,5,0.688,0.5219941348973608,0.28695652173913055,0.6473029045643154,0.31168831168831174,0.3681592039800996,0.301526717557252,0.68,0.4833948339483397,0.3846153846153846,0.6376146788990829,0.5241521068859197,0.31999999999999995,0.44,0.2692307692307692,0.3421052631578947,0.7058823529411766,0.6514285714285712,0.65,0.7016949152542371,0.46875,0.24537037037037024,0.13851132686084144,0.19047619047619047,0.4375,0.49612403100775193,0.4545454545454546,0.8461538461538463,0.52,0.6875,NFL
Indianapolis Colts,2018,16,10,6,0.625,0.6129032258064516,0.4086956521739131,0.6307053941908713,0.2207792207792208,0.8009950248756219,0.8282442748091603,0.67,0.7447724477244774,0.717948717948718,0.34403669724770647,0.32990750256937307,0.36,0.36000000000000004,0.5,0.4473684210526315,0.6985294117647056,0.3542857142857141,0.71,0.5263922518159805,0.25,0.3935185185185184,0.3372168284789645,0.38095238095238093,0.32589285714285676,0.47368421052631593,0.5,0.6153846153846154,0.52,0.59375,NFL
Tennessee Titans,2018,16,9,7,0.563,0.25219941348973607,0.23043478260869565,0.49792531120331956,0.48051948051948057,0.1094527363184079,0.03816793893129766,0.67,0.17343173431734338,0.1282051282051282,0.5642201834862384,0.528263103802672,0.43999999999999995,0.39999999999999997,0.38461538461538464,0.39473684210526316,0.3529411764705883,0.30285714285714294,0.63,0.3646489104116222,0.25,0.44907407407407396,0.4880258899676375,0.23809523809523808,0.34375,0.43247654018767845,0.4090909090909087,0.23076923076923078,0.36,0.3125,NFL
Jacksonville Jaguars,2018,16,5,11,0.313,0.06158357771261003,0.28695652173913055,0.32365145228215775,0.5584415584415585,0.2885572139303483,0.416030534351145,0.61,0.2250922509225094,0.10256410256410253,0.3807339449541285,0.33299075025693725,0.12000000000000002,0.72,0.4230769230769231,0.6315789473684209,0.16911764705882337,0.10857142857142854,0.63,0.19128329297820823,0.125,0.4722222222222221,0.49255663430420715,0.5714285714285714,0.20535714285714235,0.28926968584251345,0.3181818181818179,0.23076923076923078,0.36,0.3125,NFL
Kansas City Chiefs,2018,16,12,4,0.75,1.0,0.7434782608695654,0.8589211618257262,0.49350649350649356,0.5671641791044777,0.5954198473282444,0.66,0.9348093480934808,0.9999999999999999,0.2477064220183487,0.41726618705035967,0.48,0.39999999999999997,0.38461538461538464,0.39473684210526316,0.8602941176470589,0.8685714285714283,0.64,0.8019370460048427,0.53125,0.4305555555555556,0.6504854368932038,0.7142857142857142,0.8258928571428568,0.9033047735618118,0.6818181818181821,0.6923076923076923,0.52,0.625,NFL
