team,year,game,points_allow,opp_yards,opp_plays,opp_y/p,turnover,opp_fumb,opp_1stD,opp_comp,opp_pass_att,opp_pass_yds,opp_pass_td,def_int,opp_Ny/a,opp_pass_1stD,opp_rush_att,opp_rush_yds,opp_rush_td,opp_rush_y/a,opp_rush_1stD,def_pen,def_pen_yds,def_pen_1stD,opp_score_pct,turnover_pct,def_exp
New England Patriots,2019,9,98,2244,517,4.3,27,8,129,160,296,1352,3,19,4.1,70,189,892,5,4.7,38,59,510,21,11.4,21.9,162.44
San Francisco 49ers,2019,9,129,2264,504,4.5,20,9,125,151,260,1294,8,11,4.4,63,209,970,4,4.6,53,70,560,9,20.2,18.3,122.65
Buffalo Bills,2019,9,150,2738,554,4.9,11,5,161,186,302,1698,7,6,5.2,93,230,1040,9,4.5,54,56,463,14,23.8,9.9,14.81
Chicago Bears,2019,9,157,2946,599,4.9,12,6,187,230,343,2100,9,6,5.7,117,231,846,8,3.7,48,70,576,22,29.1,11.7,7.10
Denver Broncos,2019,9,170,2787,555,5.0,7,2,163,188,294,1819,7,5,5.8,90,242,968,6,4.0,50,66,556,23,35.4,7.1,-1.78
Dallas Cowboys,2019,9,170,2909,564,5.2,12,8,186,212,321,1978,9,4,5.8,103,220,931,8,4.2,59,63,558,24,36.2,12.8,-18.32
Pittsburgh Steelers,2019,9,181,2990,599,5.0,26,12,190,207,320,2042,15,14,5.8,112,246,948,4,3.9,58,71,674,20,30.5,23.8,40.45
Minnesota Vikings,2019,10,182,3331,624,5.3,15,6,199,251,374,2419,18,9,6.0,144,221,912,2,4.1,33,62,518,22,34.3,13.7,-25.92
New Orleans Saints,2019,9,182,2849,542,5.3,10,6,163,195,320,2032,12,4,5.9,103,197,817,7,4.1,41,50,389,19,34.7,10.5,-12.28
Jacksonville Jaguars,2019,9,189,3150,558,5.6,10,3,178,192,309,2068,13,7,6.1,108,219,1082,8,4.9,51,60,549,19,32.0,8.7,-24.48
Baltimore Ravens,2019,9,189,3097,536,5.8,14,6,175,195,327,2276,9,8,6.6,107,193,821,9,4.3,48,52,373,20,39.8,14.0,-15.15
Houston Texans,2019,9,191,3254,558,5.8,14,9,183,232,354,2496,18,5,6.7,129,183,758,3,4.1,38,68,543,16,36.5,14.6,-38.97
Los Angeles Rams,2019,9,191,2979,600,5.0,14,8,181,208,329,2162,12,6,6.1,120,245,817,7,3.3,43,70,562,18,32.1,12.3,16.87
Indianapolis Colts,2019,9,193,2948,537,5.5,11,5,179,206,300,2009,12,6,6.2,106,214,939,6,4.4,54,75,670,19,38.3,10.6,-18.12
Los Angeles Chargers,2019,10,194,3183,575,5.5,10,3,186,205,286,2078,14,7,6.7,106,265,1105,7,4.2,63,72,604,17,33.7,10.2,-60.09
Tennessee Titans,2019,10,197,3585,657,5.5,15,6,202,236,373,2560,17,9,6.4,134,257,1025,5,4.0,51,84,729,17,31.4,12.4,-0.97
Green Bay Packers,2019,10,205,3847,638,6.0,16,7,212,218,347,2578,12,9,6.9,133,266,1269,11,4.8,67,70,719,12,35.5,14.5,-48.53
Philadelphia Eagles,2019,9,213,2937,539,5.4,13,5,165,193,309,2151,16,8,6.5,103,206,786,9,3.8,44,72,539,18,35.0,11.7,-20.08
