team,year,game,comp,attempts,comp_perc,pass_yards,pass_tds,pass_td_perc,int,int_perc,pass_long,pass_y/a,y/c,pass_y/g,QB_rate,sacks,sack_yds,sack_perc,qb_comebacks,qb_gwd,pass_exp
Kansas City Chiefs,2019,10,252,383,65.8,3139,22,5.7,1,0.3,83,8.6,13.0,313.9,110.7,18,146,4.5,2,2,136.67
Atlanta Falcons,2019,9,267,378,70.6,2708,19,5.0,10,2.6,54,7.6,10.8,300.9,98.4,22,169,5.5,1,1,82.47
Los Angeles Chargers,2019,10,241,365,66.0,2701,14,3.8,10,2.7,56,7.7,11.7,270.1,90.7,21,122,5.4,1,2,78.39
Dallas Cowboys,2019,9,218,320,68.1,2693,18,5.6,9,2.8,62,8.7,12.7,299.2,102.0,11,84,3.3,,,125.05
Detroit Lions,2019,9,214,337,63.5,2621,20,5.9,6,1.8,66,8.2,12.9,291.2,101.6,20,147,5.6,2,1,90.45
Seattle Seahawks,2019,10,224,327,68.5,2559,23,7.0,2,0.6,54,8.4,12.2,255.9,114.9,27,178,7.6,4,5,93.91
Tampa Bay Buccaneers,2019,9,212,355,59.7,2558,17,4.8,14,3.9,67,7.8,13.0,284.2,83.8,34,207,8.7,1,1,39.56
Green Bay Packers,2019,10,225,347,64.8,2539,17,4.9,2,0.6,74,7.8,12.1,253.9,102.7,22,179,6.0,1,2,104.62
Los Angeles Rams,2019,9,215,357,60.2,2516,11,3.1,10,2.8,66,7.4,12.2,279.6,81.6,16,117,4.3,1,1,30.10
New England Patriots,2019,9,233,360,64.7,2465,14,3.9,6,1.7,59,7.2,11.1,273.9,91.9,16,117,4.3,,,71.88
Arizona Cardinals,2019,10,231,362,63.8,2357,12,3.3,5,1.4,88,7.1,11.2,235.7,90.2,32,222,8.1,1,2,37.29
New Orleans Saints,2019,9,236,334,70.7,2346,14,4.2,5,1.5,45,7.4,10.5,260.7,99.7,18,140,5.1,2,3,72.83
Minnesota Vikings,2019,10,197,285,69.1,2314,18,6.3,3,1.1,66,8.6,12.4,231.4,112.0,17,123,5.6,,,108.00
Houston Texans,2019,9,212,303,70.0,2285,18,5.9,6,2.0,54,8.0,11.5,253.9,105.4,25,147,7.6,2,2,102.72
New York Giants,2019,10,243,386,63.0,2280,17,4.4,10,2.6,75,6.6,10.5,228.0,85.8,34,260,8.1,1,1,-16.19
Jacksonville Jaguars,2019,9,193,315,61.3,2228,14,4.4,4,1.3,70,7.5,12.2,247.6,93.9,22,132,6.5,2,2,31.58
Cincinnati Bengals,2019,9,220,368,59.8,2212,10,2.7,9,2.4,66,6.6,11.0,245.8,78.2,31,207,7.8,,,-17.18
Oakland Raiders,2019,9,201,284,70.8,2162,15,5.3,4,1.4,65,7.9,11.1,240.2,105.6,12,76,4.1,2,3,82.40
Tennessee Titans,2019,10,192,296,64.9,2062,15,5.1,6,2.0,75,7.9,12.2,206.2,97.7,42,289,12.4,2,3,24.49
Cleveland Browns,2019,9,186,312,59.6,2021,9,2.9,12,3.8,89,7.1,11.9,224.6,75.0,25,200,7.4,1,1,-7.71
Baltimore Ravens,2019,9,177,266,66.5,2020,16,6.0,6,2.3,83,7.9,11.9,224.4,101.3,19,91,6.7,1,1,83.49
Philadelphia Eagles,2019,9,193,309,62.5,1977,15,4.9,5,1.6,53,6.7,10.8,219.7,91.7,20,107,6.1,0,1,52.84
San Francisco 49ers,2019,9,185,273,67.8,1968,14,5.1,8,2.9,45,7.6,11.2,218.7,95.0,17,102,5.9,1,1,63.89
Carolina Panthers,2019,9,194,324,59.9,1936,10,3.1,6,1.9,52,6.7,11.2,215.1,82.5,29,234,8.2,0,1,3.00
Buffalo Bills,2019,9,179,300,59.7,1913,10,3.3,8,2.7,51,6.8,11.4,212.6,80.2,23,133,7.1,3,4,7.07
Indianapolis Colts,2019,9,188,302,62.3,1902,18,6.0,7,2.3,48,6.7,10.8,211.3,92.1,17,119,5.3,2,2,50.27
Pittsburgh Steelers,2019,9,192,299,64.2,1850,12,4.0,7,2.3,76,6.4,10.0,205.6,85.9,11,66,3.5,1,1,25.38
Denver Broncos,2019,9,183,282,64.9,1796,8,2.8,5,1.8,75,7.1,11.0,199.6,88.0,30,219,9.6,,,-4.05
Miami Dolphins,2019,9,186,317,58.7,1747,9,2.8,13,4.1,49,6.1,10.4,194.1,68.7,35,184,9.9,1,1,-33.54
Chicago Bears,2019,9,196,299,65.6,1635,11,3.7,5,1.7,53,6.1,9.3,181.7,87.3,27,181,8.3,1,1,7.70
Washington Redskins,2019,9,171,259,66.0,1527,9,3.5,9,3.5,69,6.8,10.2,169.7,82.3,26,222,9.1,,,-21.82
New York Jets,2019,9,179,283,63.3,1476,7,2.5,12,4.2,92,6.1,9.6,164.0,70.8,39,250,12.1,1,1,-79.97
Tampa Bay Buccaneers,2018,16,408,625,65.3,5125,36,5.8,26,4.2,75,8.6,13.1,320.3,94.1,41,233,6.2,0,1,159.05
Pittsburgh Steelers,2018,16,459,689,66.6,5008,35,5.1,17,2.5,97,7.5,11.3,313.0,95.5,24,166,3.4,2,3,161.94
