team,year,game,rush_att,rush_yards,rush_tds,rush_long,rush_y/a,rush_y/g,fumbles,rush_exp
Baltimore Ravens,2019,9,322,1775,15,60,5.5,197.2,10,54.60
Minnesota Vikings,2019,10,326,1530,13,75,4.7,153.0,19,8.27
San Francisco 49ers,2019,9,330,1456,13,83,4.4,161.8,10,-19.33
Seattle Seahawks,2019,10,307,1332,9,59,4.3,133.2,18,-32.34
Houston Texans,2019,9,259,1285,10,58,5.0,142.8,13,16.73
Dallas Cowboys,2019,9,261,1244,11,42,4.8,138.2,6,17.87
Carolina Panthers,2019,9,232,1183,14,84,5.1,131.4,15,-4.18
Oakland Raiders,2019,9,249,1169,9,60,4.7,129.9,11,-4.35
Jacksonville Jaguars,2019,9,243,1167,1,81,4.8,129.7,15,-26.97
Arizona Cardinals,2019,10,236,1160,9,37,4.9,116.0,3,19.00
Indianapolis Colts,2019,9,274,1147,4,63,4.2,127.4,12,-2.60
Philadelphia Eagles,2019,9,270,1146,10,65,4.2,127.3,15,-13.35
Tennessee Titans,2019,10,257,1132,9,68,4.4,113.2,16,-10.89
Buffalo Bills,2019,9,246,1119,10,41,4.5,124.3,13,-1.24
Cleveland Browns,2019,9,213,1115,9,88,5.2,123.9,9,-12.22
Green Bay Packers,2019,10,243,1021,13,45,4.2,102.1,6,-4.47
Denver Broncos,2019,9,232,1007,7,40,4.3,111.9,14,-3.24
New Orleans Saints,2019,9,223,966,5,31,4.3,107.3,5,-12.11
New York Giants,2019,10,214,942,6,59,4.4,94.2,23,-9.77
Tampa Bay Buccaneers,2019,9,237,912,10,26,3.8,101.3,15,-6.43
Kansas City Chiefs,2019,10,213,908,7,91,4.3,90.8,17,-10.42
Detroit Lions,2019,9,235,866,2,44,3.7,96.2,8,-33.68
Los Angeles Rams,2019,9,222,866,11,27,3.9,96.2,11,-20.80
Los Angeles Chargers,2019,10,228,861,7,40,3.8,86.1,10,-26.31
New England Patriots,2019,9,253,836,13,26,3.3,92.9,7,-39.00
Washington Redskins,2019,9,186,805,2,65,4.3,89.4,11,-30.26
Pittsburgh Steelers,2019,9,212,749,5,45,3.5,83.2,16,-41.94
Chicago Bears,2019,9,205,725,5,55,3.5,80.6,5,-31.50
Atlanta Falcons,2019,9,182,691,3,28,3.8,76.8,11,-15.17
Cincinnati Bengals,2019,9,190,633,3,25,3.3,70.3,14,-22.06
New York Jets,2019,9,188,606,4,24,3.2,67.3,10,-27.80
Miami Dolphins,2019,9,189,580,4,19,3.1,64.4,16,-39.97
Seattle Seahawks,2018,16,534,2560,15,61,4.8,160.0,18,18.93
Baltimore Ravens,2018,16,547,2441,19,43,4.5,152.6,25,22.48
Los Angeles Rams,2018,16,459,2231,23,56,4.9,139.4,17,65.94
Carolina Panthers,2018,16,416,2136,17,59,5.1,133.5,20,44.06
New England Patriots,2018,16,478,2037,18,34,4.3,127.3,11,6.60
Tennessee Titans,2018,16,456,2027,15,99,4.4,126.7,18,-0.10
New Orleans Saints,2018,16,471,2025,26,49,4.3,126.6,18,20.56
Houston Texans,2018,16,472,2021,12,97,4.3,126.3,19,-6.60
Buffalo Bills,2018,16,468,1984,15,45,4.2,124.0,23,-8.40
Dallas Cowboys,2018,16,439,1963,13,41,4.5,122.7,23,17.99
Chicago Bears,2018,16,468,1938,16,42,4.1,121.1,23,1.30
Denver Broncos,2018,16,393,1907,18,65,4.9,119.2,18,2.77
San Francisco 49ers,2018,16,423,1902,7,66,4.5,118.9,31,-27.70
Cleveland Browns,2018,16,411,1893,15,92,4.6,118.3,19,-7.07
Los Angeles Chargers,2018,16,399,1873,16,41,4.7,117.1,17,4.10
Kansas City Chiefs,2018,16,387,1855,16,45,4.8,115.9,18,35.81
Washington Redskins,2018,16,414,1774,12,90,4.3,110.9,18,-1.14
Miami Dolphins,2018,16,371,1738,7,75,4.7,108.6,17,-14.17
Jacksonville Jaguars,2018,16,416,1723,7,43,4.1,107.7,26,-23.44
Indianapolis Colts,2018,16,408,1718,13,53,4.2,107.4,17,-13.08
Cincinnati Bengals,2018,16,359,1682,13,51,4.7,105.1,11,-4.71
Green Bay Packers,2018,16,333,1667,14,67,5.0,104.2,22,47.02
Detroit Lions,2018,16,404,1660,11,71,4.1,103.8,14,-17.05
New York Giants,2018,16,354,1650,13,78,4.7,103.1,16,-0.56
Oakland Raiders,2018,16,387,1628,9,52,4.2,101.8,24,-41.83
New York Jets,2018,16,410,1622,11,77,4.0,101.4,24,-48.94
Atlanta Falcons,2018,16,351,1573,11,65,4.5,98.3,24,-19.08
Philadelphia Eagles,2018,16,398,1570,12,32,3.9,98.1,29,-30.02
Tampa Bay Buccaneers,2018,16,389,1523,11,28,3.9,95.2,23,-35.16
Minnesota Vikings,2018,16,357,1493,9,70,4.2,93.3,15,-38.02
Pittsburgh Steelers,2018,16,345,1445,16,30,4.2,90.3,21,-5.90
Arizona Cardinals,2018,16,355,1342,9,53,3.8,83.9,23,-39.85
Jacksonville Jaguars,2017,16,527,2262,18,90,4.3,141.4,24,-67.81
Dallas Cowboys,2017,16,480,2170,18,70,4.5,135.6,11,-19.89
Philadelphia Eagles,2017,16,473,2115,9,71,4.5,132.2,25,-109.10
Carolina Panthers,2017,16,490,2102,15,69,4.3,131.4,19,-94.78
New Orleans Saints,2017,16,444,2070,23,74,4.7,129.4,19,-71.76
Buffalo Bills,2017,16,487,2017,12,48,4.1,126.1,17,-88.93
Minnesota Vikings,2017,16,501,1957,15,58,3.9,122.3,11,-133.79
Los Angeles Rams,2017,16,454,1953,17,57,4.3,122.1,29,-77.03
Kansas City Chiefs,2017,16,405,1903,12,70,4.7,118.9,14,-45.07
New England Patriots,2017,16,448,1889,16,44,4.2,118.1,13,-87.22
Baltimore Ravens,2017,16,460,1856,14,50,4.0,116.0,19,-49.38
Denver Broncos,2017,16,457,1852,8,40,4.1,115.8,26,-59.30
Atlanta Falcons,2017,16,430,1847,12,52,4.3,115.4,17,-96.37
Houston Texans,2017,16,448,1842,8,49,4.1,115.1,25,-41.89
Tennessee Titans,2017,16,443,1833,18,75,4.1,114.6,10,-65.47
Chicago Bears,2017,16,422,1788,13,53,4.2,111.8,24,-35.00
Green Bay Packers,2017,16,386,1724,13,46,4.5,107.8,14,5.45
Cleveland Browns,2017,16,384,1714,11,59,4.5,107.1,25,-44.66
New York Jets,2017,16,427,1702,13,75,4.0,106.4,25,-100.30
Pittsburgh Steelers,2017,16,437,1667,12,29,3.8,104.2,15,-116.88
San Francisco 49ers,2017,16,408,1662,15,61,4.1,103.9,14,-88.47
Indianapolis Colts,2017,16,451,1661,11,35,3.7,103.8,20,-87.60
Seattle Seahawks,2017,16,409,1629,4,33,4.0,101.8,18,-78.07
Los Angeles Chargers,2017,16,419,1595,10,87,3.8,99.7,17,-93.07
Oakland Raiders,2017,16,370,1554,13,52,4.2,97.1,33,-49.13
New York Giants,2017,16,394,1549,6,75,3.9,96.8,20,-70.19
Tampa Bay Buccaneers,2017,16,390,1448,8,36,3.7,90.5,27,-82.91
Washington Redskins,2017,16,401,1448,10,61,3.6,90.5,28,-97.98
