team,year,wins,losses,ties,win_loss_perc,points_scored,opp_points,points_diff,margin_of_victory,SoS,SRS,OSRS,DSRS
New England Patriots,2019,8,1,0,.889,270,98,172,19.1,-5.9,13.3,5.2,8.0
Buffalo Bills,2019,6,3,0,.667,174,150,24,2.7,-5.3,-2.7,-5.3,2.6
Miami Dolphins,2019,2,7,0,.222,119,268,-149,-16.6,0.6,-15.9,-7.9,-8.0
New York Jets,2019,2,7,0,.222,130,238,-108,-12.0,-0.1,-12.1,-7.9,-4.2
Baltimore Ravens,2019,7,2,0,.778,300,189,111,12.3,-2.0,10.3,9.4,0.9
Pittsburgh Steelers,2019,5,4,0,.556,193,181,12,1.3,2.1,3.4,-0.1,3.6
Cleveland Browns,2019,3,6,0,.333,171,221,-50,-5.6,3.0,-2.6,-1.1,-1.5
Cincinnati Bengals,2019,0,9,0,.000,137,259,-122,-13.6,3.7,-9.8,-5.8,-4.0
Houston Texans,2019,6,3,0,.667,238,191,47,5.2,0.1,5.3,3.7,1.7
Indianapolis Colts,2019,5,4,0,.556,194,193,1,0.1,-0.8,-0.7,-1.4,0.7
Tennessee Titans,2019,5,5,0,.500,203,197,6,0.6,-0.6,0.0,-2.8,2.8
Jacksonville Jaguars,2019,4,5,0,.444,176,189,-13,-1.4,-0.1,-1.5,-2.5,1.0
Kansas City Chiefs,2019,6,4,0,.600,284,239,45,4.5,2.2,6.7,7.0,-0.3
Oakland Raiders,2019,5,4,0,.556,208,240,-32,-3.6,2.6,-1.0,2.5,-3.4
Los Angeles Chargers,2019,4,6,0,.400,207,194,13,1.3,-0.5,0.8,-1.3,2.1
Denver Broncos,2019,3,6,0,.333,149,170,-21,-2.3,1.0,-1.3,-5.0,3.7
Philadelphia Eagles,2019,5,4,0,.556,224,213,11,1.2,-1.8,-0.6,2.4,-3.0
Dallas Cowboys,2019,5,4,0,.556,251,170,81,9.0,-4.7,4.3,3.2,1.1
New York Giants,2019,2,8,0,.200,203,289,-86,-8.6,-0.6,-9.2,-2.6,-6.6
Washington Redskins,2019,1,8,0,.111,108,219,-111,-12.3,0.9,-11.4,-9.4,-2.0
Green Bay Packers,2019,8,2,0,.800,250,205,45,4.5,1.7,6.2,3.0,3.2
Minnesota Vikings,2019,7,3,0,.700,262,182,80,8.0,-1.3,6.7,2.1,4.6
Chicago Bears,2019,4,5,0,.444,162,157,5,0.6,0.1,0.7,-3.9,4.6
Detroit Lions,2019,3,5,1,.389,217,237,-20,-2.2,0.5,-1.7,1.2,-3.0
New Orleans Saints,2019,7,2,0,.778,204,182,22,2.4,0.5,2.9,-0.7,3.6
